Date,Open,High,Low,Close,Volume,Change
2013-07-30,2424,2494,2424,2482,77270,0.010997963340122263
2013-07-31,2477,2516,2468,2504,66845,0.008863819500402936
2013-08-01,2512,2534,2468,2482,126080,-0.00878594249201281
2013-08-02,2481,2512,2477,2495,108133,0.0052377115229653715
2013-08-05,2521,2534,2494,2512,82090,0.006813627254508958
2013-08-06,2525,2578,2494,2539,121770,0.010748407643312197
2013-08-07,2521,2556,2481,2495,65817,-0.017329657345411587
2013-08-08,2494,2521,2441,2468,97433,-0.010821643286573202
2013-08-09,2477,2490,2428,2455,59831,-0.005267423014586714
2013-08-12,2455,2477,2424,2446,39047,-0.0036659877800406804
2013-08-13,2428,2463,2424,2429,61774,-0.006950122649223234
2013-08-14,2424,2472,2424,2442,52561,0.005351996706463469
2013-08-16,2415,2463,2397,2455,65783,0.005323505323505229
2013-08-19,2459,2468,2433,2451,47762,-0.0016293279022403517
2013-08-20,2428,2485,2375,2415,80117,-0.014687882496939975
2013-08-21,2397,2415,2274,2301,211930,-0.047204968944099424
2013-08-22,2256,2274,2159,2169,196041,-0.057366362451108266
2013-08-23,2181,2261,2181,2261,88440,0.04241585984324581
2013-08-26,2256,2287,2243,2270,51918,0.003980539584254705
2013-08-27,2283,2349,2212,2288,89147,0.007929515418502175
2013-08-28,2247,2247,2199,2244,76739,-0.019230769230769273
2013-08-29,2243,2274,2217,2248,74083,0.0017825311942958333
2013-08-30,2247,2283,2203,2235,98129,-0.005782918149466187
2013-09-02,2234,2265,2221,2257,58947,0.009843400447427264
2013-09-03,2247,2292,2247,2292,53416,0.01550731058927779
2013-09-04,2331,2331,2265,2296,41146,0.0017452006980802626
2013-09-05,2300,2314,2261,2274,37332,-0.009581881533101022
2013-09-06,2278,2318,2239,2239,60234,-0.015391380826737078
2013-09-09,2300,2389,2278,2301,227075,0.02769093345243423
2013-09-10,2296,2336,2292,2310,47321,0.003911342894393766
2013-09-11,2362,2415,2309,2363,201628,0.022943722943723044
2013-09-12,2362,2424,2358,2371,116865,0.0033855268726195042
2013-09-13,2380,2380,2353,2371,48100,0.0
2013-09-16,2371,2411,2327,2345,42762,-0.010965837199493844
2013-09-17,2314,2349,2292,2336,90881,-0.003837953091684443
2013-09-23,2366,2366,2309,2323,34935,-0.005565068493150638
2013-09-24,2309,2344,2283,2318,71452,-0.0021523891519587
2013-09-25,2300,2336,2287,2305,29359,-0.005608283002588421
2013-09-26,2305,2340,2300,2336,47661,0.013449023861171305
2013-09-27,2322,2375,2314,2371,48070,0.014982876712328785
2013-09-30,2371,2380,2331,2354,43562,-0.00716997047659218
2013-10-01,2331,2353,2239,2261,73320,-0.039507221750212373
2013-10-02,2265,2283,2243,2261,107830,0.0
2013-10-04,2234,2261,2217,2226,48200,-0.015479876160990669
2013-10-07,2221,2221,2164,2195,103840,-0.01392632524707993
2013-10-08,2168,2208,2155,2199,64751,0.0018223234624146212
2013-10-10,2181,2208,2142,2164,73603,-0.015916325602546633
2013-10-11,2186,2195,2159,2169,39092,0.002310536044362266
2013-10-14,2159,2181,2142,2169,28421,0.0
2013-10-15,2159,2212,2159,2164,92260,-0.002305209774089434
2013-10-16,2177,2186,2106,2116,83563,-0.02218114602587795
2013-10-17,2133,2155,2084,2103,72331,-0.0061436672967863926
2013-10-18,2080,2128,2071,2129,47200,0.012363290537327654
2013-10-21,2106,2115,2040,2089,112395,-0.018788163457022056
2013-10-22,2076,2111,2076,2085,41150,-0.0019147917663954184
2013-10-23,2106,2142,2084,2120,75412,0.01678657074340517
2013-10-24,2111,2133,2098,2116,57481,-0.0018867924528301883
2013-10-25,2142,2181,2124,2164,139182,0.022684310018903586
2013-10-28,2181,2199,2142,2177,94546,0.00600739371534198
2013-10-29,2203,2455,2203,2292,552426,0.05282498851630679
2013-10-30,2322,2380,2243,2244,226163,-0.020942408376963373
2013-10-31,2274,2305,2208,2266,146931,0.009803921568627416
2013-11-01,2247,2481,2247,2389,730150,0.05428067078552523
2013-11-04,2468,2671,2441,2552,1614420,0.06822938467978235
2013-11-05,2543,2631,2450,2495,512329,-0.022335423197492155
2013-11-06,2499,2679,2468,2640,566761,0.05811623246492981
2013-11-07,2693,2803,2556,2570,773137,-0.02651515151515149
2013-11-08,2530,2953,2472,2768,1985765,0.07704280155642018
2013-11-11,2820,3072,2424,2609,3574862,-0.057442196531791945
2013-11-12,2538,2750,2477,2698,1217032,0.03411268685320046
2013-11-13,2693,2847,2340,2468,1914475,-0.08524833209785021
2013-11-14,2433,2446,2287,2310,1092660,-0.06401944894651534
2013-11-15,2322,2424,2270,2305,802772,-0.0021645021645021467
2013-11-18,2292,2366,2203,2213,573106,-0.039913232104121454
2013-11-19,2252,2261,2120,2222,467710,0.004066877541798464
2013-11-20,2234,2278,2173,2244,430089,0.00990099009900991
2013-11-21,2252,2270,2159,2160,271367,-0.03743315508021394
2013-11-22,2150,2181,2128,2133,193871,-0.012499999999999956
2013-11-25,2146,2186,2128,2129,231719,-0.0018752930145334856
2013-11-26,2115,2181,2106,2160,246932,0.014560826679192118
2013-11-27,2159,2230,2124,2191,137671,0.014351851851851949
2013-11-28,2239,2283,2181,2195,363505,0.0018256503879507946
2013-11-29,2221,2239,2190,2199,83240,0.0018223234624146212
2013-12-02,2199,2225,2146,2160,148155,-0.017735334242837686
2013-12-03,2142,2159,2067,2103,250415,-0.026388888888888906
2013-12-04,2045,2089,2045,2054,188049,-0.023300047551117475
2013-12-05,2054,2115,2036,2085,105303,0.015092502434274513
2013-12-06,2080,2102,2071,2076,60738,-0.004316546762589968
2013-12-09,2089,2106,2027,2036,107550,-0.019267822736030782
2013-12-10,2071,2071,1948,1979,221831,-0.027996070726915567
2013-12-11,1970,1996,1930,1975,112742,-0.002021222839818093
2013-12-12,1939,1979,1926,1931,146571,-0.02227848101265828
2013-12-13,1948,1948,1882,1895,81341,-0.018643190056965353
2013-12-16,1882,1904,1793,1794,195755,-0.053298153034300744
2013-12-17,1798,1873,1798,1856,200707,0.03455964325529548
2013-12-18,1838,1886,1833,1847,47799,-0.004849137931034475
2013-12-19,1851,1882,1833,1851,46608,0.0021656740660531693
2013-12-20,1864,1877,1824,1829,51400,-0.01188546731496487
2013-12-23,1838,1864,1824,1842,48474,0.0071077091306726015
2013-12-24,1882,1882,1838,1851,54982,0.004885993485342022
2013-12-26,1851,1886,1842,1864,47856,0.007023230686115545
2013-12-27,1935,1935,1842,1860,72900,-0.0021459227467811592
2013-12-30,1864,1899,1842,1860,104663,0.0
2014-01-02,1868,1895,1868,1873,44502,0.00698924731182804
2014-01-03,1864,1899,1864,1891,24081,0.009610250934329878
2014-01-06,1890,1930,1890,1926,50840,0.018508725542041304
2014-01-07,1917,2009,1917,1988,145198,0.03219106957424711
2014-01-08,2001,2031,1970,1992,81718,0.002012072434607548
2014-01-09,1974,2005,1952,1992,78300,0.0
2014-01-10,1992,2018,1983,1992,80573,0.0
2014-01-13,2023,2023,1974,1975,52250,-0.008534136546184734
2014-01-14,1952,2040,1952,1988,139320,0.00658227848101256
2014-01-15,2014,2036,1974,1992,88514,0.002012072434607548
2014-01-16,1996,2018,1983,2006,41728,0.007028112449799284
2014-01-17,2001,2027,1970,1997,46831,-0.004486540378863424
2014-01-20,1983,2009,1939,1997,54212,0.0
2014-01-21,1983,2001,1970,1992,54285,-0.0025037556334501776
2014-01-22,1979,2093,1974,2067,228925,0.03765060240963858
2014-01-23,2142,2274,2027,2028,1032329,-0.018867924528301883
2014-01-24,2031,2076,2014,2041,150129,0.0064102564102563875
2014-01-27,2001,2036,1987,2023,151423,-0.00881920627143562
2014-01-28,1996,2023,1957,1984,127221,-0.019278299555116174
2014-01-29,1974,2230,1974,2094,819406,0.05544354838709675
2014-02-03,2049,2106,2036,2085,125281,-0.004297994269340966
2014-02-04,2058,2071,2009,2019,100260,-0.031654676258992764
2014-02-05,2018,2036,2005,2006,119354,-0.006438831104507159
2014-02-06,2005,2142,1979,2098,305471,0.04586241276171488
2014-02-07,2098,2164,2093,2116,322128,0.008579599618684375
2014-02-10,2168,2300,2159,2213,969710,0.045841209829867724
2014-02-11,2230,2230,2089,2177,298330,-0.016267510167193855
2014-02-12,2177,2212,2098,2116,301662,-0.028020211299954023
2014-02-13,2098,2133,2093,2107,120048,-0.0042533081285444085
2014-02-14,2115,2137,2098,2098,149092,-0.0042714760322734024
2014-02-17,2106,2128,2076,2098,238589,0.0
2014-02-18,2084,2137,2084,2111,163124,0.006196377502383221
2014-02-19,2133,2234,2111,2138,538475,0.01279014684983415
2014-02-20,2150,2190,2137,2173,227768,0.016370439663236702
2014-02-21,2173,2190,2124,2133,159449,-0.018407731247123804
2014-02-24,2146,2230,2137,2230,249560,0.04547585560243794
2014-02-25,2230,2309,2203,2213,370510,-0.007623318385650224
2014-02-26,2221,2221,2146,2151,172143,-0.02801626751016717
2014-02-27,2142,2177,2124,2129,116626,-0.010227801022780092
2014-02-28,2111,2111,2023,2045,335502,-0.039455143259746306
2014-03-03,2058,2058,2009,2028,71880,-0.008312958435207851
2014-03-04,2009,2045,1965,2010,100691,-0.00887573964497046
2014-03-05,2018,2058,2014,2014,73828,0.0019900497512437276
2014-03-06,2036,2067,2014,2041,85361,0.013406156901688115
2014-03-07,2045,2062,2027,2028,82878,-0.006369426751592355
2014-03-10,2054,2054,1970,1992,100674,-0.017751479289940808
2014-03-11,2014,2031,1979,2019,89419,0.013554216867469826
2014-03-12,2036,2168,2009,2164,504771,0.07181773155027238
2014-03-13,2146,2212,2142,2199,329530,0.016173752310536083
2014-03-14,2159,2190,2133,2186,105866,-0.005911778080945895
2014-03-17,2146,2186,2084,2098,143934,-0.040256175663311966
2014-03-18,2080,2128,2080,2120,58266,0.01048617731172552
2014-03-19,2106,2173,2106,2160,82676,0.018867924528301883
2014-03-20,2159,2177,2089,2107,90521,-0.024537037037037024
2014-03-21,2115,2120,2071,2089,92980,-0.008542952064546694
2014-03-24,2115,2120,2080,2103,88100,0.00670177118238402
2014-03-25,2093,2098,2049,2080,90037,-0.010936757013789822
2014-03-26,2098,2133,2080,2103,53731,0.01105769230769238
2014-03-27,2080,2111,2080,2085,46741,-0.008559201141226769
2014-03-28,2098,2102,2067,2094,40571,0.004316546762589857
2014-03-31,2098,2150,2076,2094,68123,0.0
2014-04-01,2098,2164,2098,2129,375674,0.016714422158548237
2014-04-02,2133,2150,2120,2129,81853,0.0
2014-04-03,2150,2150,2102,2116,79322,-0.006106153123532132
2014-04-04,2106,2120,2084,2107,75394,-0.0042533081285444085
2014-04-07,2120,2120,2084,2116,62810,0.004271476032273291
2014-04-08,2111,2124,2084,2111,95900,-0.0023629489603024245
2014-04-09,2120,2142,2106,2133,94555,0.010421601136902048
2014-04-10,2150,2150,2111,2120,102543,-0.006094702297233967
2014-04-11,2111,2128,2093,2098,68040,-0.010377358490566091
2014-04-14,2084,2111,2071,2107,78735,0.004289799809342298
2014-04-15,2120,2120,2098,2111,85315,0.0018984337921215122
2014-04-16,2111,2137,2106,2138,99161,0.01279014684983415
2014-04-17,2159,2265,2137,2261,1024610,0.057530402245088874
2014-04-18,2270,2283,2221,2257,273372,-0.0017691287041132764
2014-04-21,2274,2305,2195,2195,239608,-0.027470093043863497
2014-04-22,2199,2225,2177,2186,123873,-0.004100227790432842
2014-04-23,2225,2362,2150,2151,762744,-0.0160109789569991
2014-04-24,2155,2177,2115,2155,133575,0.0018596001859600975
2014-04-25,2155,2168,2120,2138,116691,-0.007888631090487208
2014-04-28,2120,2181,2115,2133,126871,-0.002338634237605275
2014-04-29,2124,2146,2106,2116,138007,-0.007969995311767453
2014-04-30,2115,2133,2084,2085,97639,-0.01465028355387521
2014-05-02,2106,2111,2009,2036,125770,-0.023501199040767418
2014-05-07,2040,2071,2005,2010,108669,-0.012770137524557912
2014-05-08,2005,2058,2001,2019,100121,0.004477611940298498
2014-05-09,2005,2058,1992,2054,85028,0.01733531451213466
2014-05-12,2036,2062,2027,2041,91566,-0.006329113924050667
2014-05-13,2036,2054,2036,2036,91302,-0.002449779519843265
2014-05-14,2009,2040,2009,2028,82262,-0.003929273084479323
2014-05-15,2036,2080,2027,2045,112544,0.0083826429980276
2014-05-16,2080,2080,2045,2063,56151,0.008801955990220156
2014-05-19,2067,2076,2014,2019,61854,-0.02132816286960737
2014-05-20,2014,2040,1979,1992,92537,-0.013372956909361022
2014-05-21,1987,2009,1979,1988,39200,-0.002008032128514081
2014-05-22,2027,2027,1979,1984,74361,-0.002012072434607659
2014-05-23,1983,2009,1979,1992,21340,0.0040322580645162365
2014-05-26,2023,2023,1987,2010,50120,0.009036144578313143
2014-05-27,2009,2049,1996,2014,38040,0.0019900497512437276
2014-05-28,2018,2036,2001,2019,34860,0.0024826216484608032
2014-05-29,2027,2027,2005,2014,35087,-0.0024764735017335227
2014-05-30,2001,2027,1974,1975,62083,-0.019364448857994043
2014-06-02,1974,1974,1842,1869,200274,-0.05367088607594939
2014-06-03,1807,1895,1807,1887,149928,0.009630818619582593
2014-06-05,1868,1904,1868,1904,49144,0.009009009009008917
2014-06-09,1895,1930,1895,1922,63959,0.009453781512605008
2014-06-10,1908,1939,1895,1922,35422,0.0
2014-06-11,1930,1930,1908,1926,27228,0.0020811654526535772
2014-06-12,1939,1961,1921,1961,34299,0.018172377985462118
2014-06-13,1939,1957,1921,1935,19148,-0.013258541560428383
2014-06-16,1948,1948,1908,1926,35975,-0.0046511627906976605
2014-06-17,1939,1970,1926,1926,25495,0.0
2014-06-18,1952,1952,1917,1926,23797,0.0
2014-06-19,1926,1970,1912,1961,66120,0.018172377985462118
2014-06-20,1952,2071,1948,1966,87224,0.0025497195308517018
2014-06-23,1965,2005,1952,1953,59314,-0.00661241098677523
2014-06-24,1939,1970,1939,1957,30772,0.0020481310803890374
2014-06-25,1948,1974,1943,1961,30990,0.0020439448134901284
2014-06-26,1943,1974,1921,1939,38403,-0.01121876593574711
2014-06-27,1943,1961,1926,1953,28583,0.0072202166064982976
2014-06-30,1961,1961,1926,1935,35184,-0.009216589861751112
2014-07-01,1935,2001,1930,1939,35273,0.002067183462532318
2014-07-02,1965,1970,1943,1966,83657,0.01392470345538932
2014-07-03,1957,1987,1939,1944,53869,-0.011190233977619535
2014-07-04,1979,1979,1917,1917,61581,-0.01388888888888884
2014-07-07,1921,1939,1908,1917,43078,0.0
2014-07-08,1917,1935,1908,1909,40480,-0.004173187271778844
2014-07-09,1912,1935,1904,1917,91096,0.004190675746464034
2014-07-10,1926,1961,1917,1931,50205,0.007303077725612894
2014-07-11,1943,1943,1908,1926,46870,-0.002589331952356333
2014-07-14,1935,1935,1908,1913,47168,-0.00674974039460019
2014-07-15,1899,1943,1899,1935,92871,0.011500261369576492
2014-07-16,1921,1983,1921,1939,98864,0.002067183462532318
2014-07-17,1965,1992,1939,1992,84285,0.02733367715317181
2014-07-18,1974,2005,1961,1961,54028,-0.015562248995983907
2014-07-21,1961,1979,1952,1957,58997,-0.0020397756246812726
2014-07-22,1961,1992,1961,1984,36677,0.0137966274910577
2014-07-23,1979,2001,1948,1970,51590,-0.007056451612903247
2014-07-24,1983,1983,1943,1957,53761,-0.006598984771573613
2014-07-25,1952,1974,1948,1970,40780,0.006642820643842695
2014-07-28,1970,1992,1952,1953,71141,-0.00862944162436552
2014-07-29,1957,1974,1908,1926,68450,-0.01382488479262678
2014-07-30,1939,1939,1895,1922,105129,-0.0020768431983385627
2014-07-31,1939,1939,1846,1860,135279,-0.032258064516129004
2014-08-01,1851,1895,1846,1873,42320,0.00698924731182804
2014-08-04,1846,1908,1846,1900,66655,0.014415376401494928
2014-08-05,1890,1921,1890,1895,43727,-0.0026315789473684292
2014-08-06,1886,1912,1873,1873,33544,-0.011609498680738795
2014-08-07,1864,1895,1860,1869,27477,-0.0021356113187399606
2014-08-08,1860,1886,1855,1864,23298,-0.002675227394328572
2014-08-11,1886,1886,1846,1847,36660,-0.009120171673819732
2014-08-12,1851,1868,1807,1816,52303,-0.01678397401191123
2014-08-13,1816,1833,1807,1807,37623,-0.004955947136563887
2014-08-14,1807,1829,1789,1812,81890,0.0027670171555063128
2014-08-18,1811,1846,1811,1838,32644,0.014348785871964642
2014-08-19,1833,1877,1833,1873,56446,0.0190424374319913
2014-08-20,1873,1899,1864,1895,45369,0.01174586225306995
2014-08-21,1895,1895,1868,1891,69731,-0.0021108179419525586
2014-08-22,1899,1912,1886,1895,67855,0.0021152829190904665
2014-08-25,1882,1935,1882,1900,38713,0.0026385224274405594
2014-08-26,1908,1921,1882,1917,64597,0.008947368421052593
2014-08-27,1917,1930,1890,1913,50742,-0.0020865936358893666
2014-08-28,1899,1921,1890,1891,33917,-0.011500261369576603
2014-08-29,1904,1917,1877,1904,42463,0.00687466948704385
2014-09-01,1939,1939,1860,1891,46411,-0.0068277310924369505
2014-09-02,1917,1917,1855,1856,63188,-0.018508725542041193
2014-09-03,1860,1873,1838,1838,71695,-0.00969827586206895
2014-09-04,1851,1851,1829,1838,7624,0.0
2014-09-05,1855,1855,1807,1825,49842,-0.007072905331882429
2014-09-11,1846,1868,1829,1851,24178,0.01424657534246565
2014-09-12,1842,1873,1833,1847,36122,-0.00216099405726633
2014-09-15,1838,1899,1838,1856,46989,0.004872766648619464
2014-09-16,1846,1877,1842,1864,76157,0.004310344827586299
2014-09-17,1855,1877,1842,1842,33714,-0.011802575107296098
2014-09-18,1842,1890,1829,1891,86397,0.026601520086862118
2014-09-19,1877,1908,1877,1882,17582,-0.004759386567953494
2014-09-22,1890,1895,1864,1869,49782,-0.006907545164718365
2014-09-23,1860,1886,1838,1887,43253,0.009630818619582593
2014-09-24,1877,1912,1864,1909,101805,0.011658717541070507
2014-09-25,1912,2093,1908,1975,529340,0.03457307490832906
2014-09-26,1974,2058,1948,1975,171444,0.0
2014-09-29,1974,2018,1886,1904,137662,-0.03594936708860763
2014-09-30,1917,1917,1833,1856,75255,-0.025210084033613467
2014-10-01,1855,1877,1807,1816,102532,-0.02155172413793105
2014-10-02,1811,1846,1802,1838,37112,0.012114537444933848
2014-10-06,1873,1877,1829,1838,30356,0.0
2014-10-07,1838,1868,1838,1847,23471,0.004896626768226442
2014-10-08,1855,1860,1824,1834,50808,-0.0070384407146724115
2014-10-10,1851,1851,1798,1803,70983,-0.01690294438386042
2014-10-13,1833,1833,1688,1781,97243,-0.012201885745978913
2014-10-14,1780,1816,1754,1781,53882,0.0
2014-10-15,1802,1802,1736,1763,48239,-0.010106681639528325
2014-10-16,1745,1785,1714,1763,63127,0.0
2014-10-17,1741,1780,1719,1750,54200,-0.007373794668179223
2014-10-20,1789,1789,1741,1759,26515,0.005142857142857116
2014-10-21,1749,1771,1714,1715,50328,-0.025014212620807275
2014-10-22,1741,1741,1710,1723,37895,0.004664723032069995
2014-10-23,1714,1741,1692,1697,54055,-0.015089959373186357
2014-10-24,1723,1723,1617,1657,121079,-0.023571007660577514
2014-10-27,1644,1679,1639,1640,15641,-0.0102595051297526
2014-10-28,1644,1710,1644,1671,84860,0.01890243902439015
2014-10-29,1692,1692,1657,1662,93600,-0.0053859964093356805
2014-10-30,1661,1688,1648,1657,31882,-0.0030084235860409203
2014-10-31,1644,1670,1604,1657,89764,0.0
2014-11-03,1666,1666,1600,1604,61168,-0.03198551599275801
2014-11-04,1595,1626,1463,1521,110456,-0.05174563591022441
2014-11-05,1520,1547,1494,1521,39554,0.0
2014-11-06,1507,1551,1472,1494,54339,-0.017751479289940808
2014-11-07,1485,1533,1485,1516,43286,0.014725568942436373
2014-11-10,1533,1604,1498,1556,29044,0.02638522427440626
2014-11-11,1569,1573,1525,1560,32735,0.0025706940874035134
2014-11-12,1569,1582,1555,1569,35316,0.005769230769230749
2014-11-13,1582,1582,1555,1578,21129,0.005736137667303964
2014-11-14,1582,1586,1551,1574,20857,-0.0025348542458808465
2014-11-17,1560,1577,1542,1560,25187,-0.008894536213468918
2014-11-18,1577,1652,1577,1587,125687,0.017307692307692246
2014-11-19,1573,1608,1573,1587,43071,0.0
2014-11-20,1591,1595,1547,1565,58983,-0.013862633900441068
2014-11-21,1582,1586,1555,1574,46900,0.005750798722044648
2014-11-24,1582,1613,1577,1596,40328,0.013977128335451061
2014-11-25,1582,1622,1582,1591,55989,-0.0031328320802005427
2014-11-26,1591,1622,1564,1582,69292,-0.0056568196103079504
2014-11-27,1577,1600,1547,1552,62570,-0.01896333754740831
2014-11-28,1555,1582,1520,1552,33151,0.0
2014-12-01,1542,1780,1542,1781,668425,0.1475515463917525
2014-12-02,1895,1895,1657,1657,1066686,-0.06962380685008418
2014-12-03,1683,1696,1617,1657,256665,0.0
2014-12-04,1670,1723,1657,1662,246908,0.0030175015087507973
2014-12-05,1657,1696,1648,1671,140398,0.005415162454873723
2014-12-08,1688,1855,1683,1763,633213,0.05505685218432066
2014-12-09,1816,2027,1816,1975,1886270,0.12024957458876906
2014-12-10,1939,1970,1851,1909,487802,-0.033417721518987364
2014-12-11,1970,2058,1873,1878,674845,-0.01623886851754841
2014-12-12,1895,1930,1785,1816,313626,-0.03301384451544198
2014-12-15,1846,1926,1789,1829,288427,0.007158590308369961
2014-12-16,1829,1855,1710,1759,265995,-0.03827227993439042
2014-12-17,1771,1939,1771,1803,376061,0.025014212620807275
2014-12-18,1816,1842,1719,1794,148523,-0.004991680532445919
2014-12-19,1816,1816,1749,1803,115293,0.0050167224080268635
2014-12-22,1780,1820,1745,1750,130272,-0.029395452024403745
2014-12-23,1758,1785,1630,1631,120767,-0.06799999999999995
2014-12-24,1648,1679,1630,1666,112085,0.02145922746781115
2014-12-26,1666,1688,1657,1675,43722,0.005402160864345751
2014-12-29,1683,1683,1604,1631,93148,-0.02626865671641787
2014-12-30,1639,1692,1630,1671,65373,0.024524831391784074
2015-01-02,1679,1723,1679,1701,51350,0.01795332136445249
2015-01-05,1736,1741,1670,1697,92274,-0.0023515579071134995
2015-01-06,1719,1851,1701,1763,340481,0.038892162639952765
2015-01-07,1763,1798,1723,1741,87723,-0.012478729438457181
2015-01-08,1758,1785,1727,1737,77576,-0.0022975301550832716
2015-01-09,1749,1807,1710,1781,157205,0.025331030512377728
2015-01-12,1811,1816,1758,1772,72808,-0.005053340819764163
2015-01-13,1771,1886,1732,1856,162852,0.04740406320541757
2015-01-14,1882,1899,1798,1829,73478,-0.014547413793103425
2015-01-15,1890,1890,1798,1803,52375,-0.014215418261344981
2015-01-16,1807,1824,1758,1768,53211,-0.019412090959511907
2015-01-19,1802,1890,1745,1785,103785,0.009615384615384581
2015-01-20,1802,1864,1785,1829,60735,0.024649859943977503
2015-01-21,1838,1864,1807,1829,93114,0.0
2015-01-22,1829,1846,1807,1816,58016,-0.0071077091306724904
2015-01-23,1846,1846,1789,1838,77998,0.012114537444933848
2015-01-26,1824,1846,1767,1794,60959,-0.02393906420021763
2015-01-27,1789,1807,1767,1772,83194,-0.012263099219620988
2015-01-28,1785,1802,1758,1794,66028,0.01241534988713311
2015-01-29,1793,1829,1785,1812,50843,0.010033444816053505
2015-01-30,1798,1851,1798,1816,71244,0.002207505518763808
2015-02-02,1816,1842,1771,1834,59336,0.009911894273127775
2015-02-03,1838,1899,1807,1900,150373,0.03598691384950925
2015-02-04,1882,1908,1846,1895,72917,-0.0026315789473684292
2015-02-05,1904,1987,1851,1966,189007,0.037467018469657054
2015-02-06,1974,1979,1935,1935,81015,-0.01576805696846384
2015-02-09,1921,1957,1886,1922,61496,-0.006718346253229979
2015-02-10,1921,1974,1868,1869,34095,-0.027575442247658732
2015-02-11,1851,1926,1833,1895,88632,0.013911182450508264
2015-02-12,1899,1921,1864,1900,22276,0.0026385224274405594
2015-02-13,1886,1899,1802,1820,111973,-0.04210526315789476
2015-02-16,1816,1846,1785,1807,93187,-0.0071428571428571175
2015-02-17,1824,1833,1780,1825,36588,0.009961261759822815
2015-02-23,1855,1855,1816,1825,45163,0.0
2015-02-24,1820,1882,1820,1869,54972,0.024109589041095836
2015-02-25,1886,1935,1868,1922,125826,0.028357410379882264
2015-02-26,1921,1935,1899,1909,56337,-0.006763787721123848
2015-02-27,1908,1961,1904,1935,81709,0.013619696176008445
2015-03-02,1948,1948,1886,1904,78380,-0.0160206718346253
2015-03-03,1921,1930,1895,1922,97764,0.009453781512605008
2015-03-04,1908,1965,1904,1944,111903,0.01144640998959412
2015-03-05,1935,1961,1921,1926,82727,-0.0092592592592593
2015-03-06,1948,1957,1917,1926,58706,0.0
2015-03-09,1908,1926,1864,1882,47995,-0.022845275181723745
2015-03-10,1882,1895,1846,1878,39673,-0.002125398512221044
2015-03-11,1912,1996,1860,1957,136140,0.04206602768903078
2015-03-12,1957,2155,1957,2054,610455,0.04956566172713339
2015-03-13,2098,2098,2040,2054,150598,0.0
2015-03-16,2076,2173,2076,2151,397674,0.04722492697176239
2015-03-17,2159,2314,2146,2270,1063324,0.05532310553231046
2015-03-18,2362,2609,2309,2609,2134377,0.14933920704845804
2015-03-19,2732,2794,2481,2702,3214210,0.03564584131851278
2015-03-20,2715,3045,2644,2856,2217781,0.05699481865284972
2015-03-23,0,0,0,2856,0,0.0
2015-03-24,2856,2856,2644,2658,616538,-0.06932773109243695
2015-03-25,2697,2737,2697,2698,285205,0.015048908954100826
2015-03-26,2732,3098,2732,3099,639197,0.14862861378799108
2015-03-27,3266,3319,2966,3041,1306292,-0.018715714746692536
2015-03-30,2997,3319,2962,3103,855068,0.020388030253206235
2015-03-31,3173,3195,3023,3050,409059,-0.017080244924266852
2015-04-01,3028,3133,2878,2988,460990,-0.020327868852458963
2015-04-02,2988,2997,2812,2830,568397,-0.05287817938420347
2015-04-03,2829,2953,2812,2892,401266,0.021908127208480455
2015-04-06,2865,2984,2829,2909,338948,0.005878284923928057
2015-04-07,2869,2948,2772,2839,443307,-0.02406325197662429
2015-04-08,2838,2944,2781,2900,357363,0.021486438886932024
2015-04-09,2953,3217,2869,2997,875042,0.03344827586206889
2015-04-10,2962,3059,2917,3033,342080,0.012012012012011963
2015-04-13,3041,3041,2838,2980,512192,-0.01747444774151008
2015-04-14,3032,3261,2917,3011,565671,0.010402684563758369
2015-04-15,3028,3081,2926,2988,361142,-0.007638658253072084
2015-04-16,2988,3094,2953,3059,279894,0.02376171352074974
2015-04-17,3059,3477,3014,3253,1027984,0.06341941811049367
2015-04-20,3151,3420,3094,3297,573207,0.013525976022133346
2015-04-21,3310,3420,3244,3310,260037,0.003942978465271363
2015-04-22,3367,3367,2997,3138,507221,-0.05196374622356492
2015-04-23,3138,3288,3050,3244,365601,0.03377947737412357
2015-04-24,3301,3614,3217,3350,951607,0.032675709001233066
2015-04-27,3371,3389,3252,3262,260842,-0.02626865671641787
2015-04-28,3283,3407,3155,3372,414498,0.033721643163703297
2015-04-29,3433,3517,3283,3297,278645,-0.022241992882562234
2015-04-30,3195,3424,3195,3368,323053,0.021534728541098058
2015-05-04,3354,3380,3248,3249,170117,-0.03533254156769594
2015-05-06,3244,3349,3120,3284,358211,0.010772545398584077
2015-05-07,3266,3349,3160,3315,152375,0.009439707673568831
2015-05-08,3455,3455,3257,3262,225684,-0.015987933634992513
2015-05-11,3217,3327,3173,3262,260348,0.0
2015-05-12,3261,3332,3235,3323,119536,0.018700183936235515
2015-05-13,3305,3407,3252,3253,197221,-0.021065302437556443
2015-05-14,3305,3416,3230,3407,314034,0.04734091607746693
2015-05-15,3438,3490,3305,3465,351333,0.017023774581743423
2015-05-18,3416,3416,2948,2949,857136,-0.1489177489177489
2015-05-19,2948,2975,2803,2900,420187,-0.016615801966768373
2015-05-20,2895,3041,2860,2997,197110,0.03344827586206889
2015-05-21,2917,2992,2820,2984,239327,-0.004337671004337684
2015-05-22,2997,2997,2772,2777,363233,-0.06936997319034854
2015-05-26,2776,2803,2574,2667,316286,-0.03961109110550953
2015-05-27,2662,2724,2618,2645,169972,-0.00824896887889015
